award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
nobel-000851	Lawrence Berkeley National Laboratory		Q1133630	Berkeley	United States	-122.2486,37.8758
nobel-000852	Australian National University		Q127990	Weston Creek	Australia	149.1205,-35.2778
nobel-000853	Johns Hopkins University		Q193727	Baltimore, MD	United States	-76.6206,39.3289
nobel-000854	Howard Hughes Medical Institute		Q1512226	Bethesda	United States	
nobel-000855	Stanford University	School of Medicine	Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000856	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000857	University of California	University of California, Los Angeles	Q184478	Los Angeles, CA	United States	-118.4428,34.0722
nobel-000858						
nobel-000859	Gurdon Institute		Q5013781	Cambridge	United Kingdom	
nobel-000860	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
nobel-000861						
nobel-000862	Collège de France		Q202660	Paris	France	2.3456,48.8492
nobel-000863	National Institute of Standards and Technology			Boulder, CO	United States	
nobel-000864	Université de Strasbourg		Q157575	Strasbourg	France	7.7644,48.5803
nobel-000865	Stanford University	School of Medicine	Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000866	University of Southern California		Q4614	Los Angeles, CA	United States	-118.2853,34.0217
nobel-000867	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000868	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000869	Yale University		Q49112	New Haven, CT	United States	-72.9267,41.3111
nobel-000870						
nobel-000871	Yale University		Q49112	New Haven, CT	United States	-72.9267,41.3111
nobel-000872	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000873	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000874						
nobel-000875	Université libre de Bruxelles		Q574606	Brussels	Belgium	4.3811,50.8117
nobel-000876	University of Edinburgh		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
nobel-000877	Janelia Research Campus, Howard Hughes Medical Institute			Ashburn, VA	United States	
nobel-000878	Max Planck Society	Max Planck Institute for Multidisciplinary Sciences	Q158085	Göttingen	Germany	9.9694,51.5619
nobel-000879	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000880	Toulouse School of Economics (TSE)			Toulouse	France	
nobel-000881						
nobel-000882	University College	University College London	Q193196	London	United Kingdom	-0.1336,51.5247
nobel-000883	Norwegian University of Science and Technology (NTNU)		Q314536	Trondheim	Norway	10.4025,63.4194
nobel-000884	Norwegian University of Science and Technology (NTNU)		Q314536	Trondheim	Norway	10.4025,63.4194
nobel-000885						
nobel-000886						
nobel-000887	Meijo University		Q847117	Nagoya	Japan	136.9760,35.1360
nobel-000888	Nagoya University		Q1191132	Nagoya	Japan	136.9686,35.1525
nobel-000889	University of California	University of California, Santa Barbara	Q184478	Santa Barbara, CA	United States	-119.8464,34.4163
nobel-000890	Francis Crick Institute		Q326044	Hertfordshire	United Kingdom	-0.1289,51.5316
nobel-000891	Howard Hughes Medical Institute		Q1512226	Durham, NC	United States	
nobel-000892	University of North Carolina		Q192334	Chapel Hill, NC	United States	-79.0492,35.9086
nobel-000893	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000894						
nobel-000895	Drew University		Q1795487	Madison, NJ	United States	-74.4270,40.7610
nobel-000896	Kitasato University		Q4389652	Tokyo	Japan	139.7256,35.6426
nobel-000897	China Academy of Traditional Chinese Medicine		Q30264894	Beijing	China	116.2317,39.9039
nobel-000898						
nobel-000899	The University of Tokyo		Q7842	Kashiwa	Japan	139.9362,35.9020
nobel-000900	Queen's University		Q1420038	Kingston	Canada	-76.4950,44.2250
nobel-000901	University of Strasbourg		Q157575	Strasbourg	France	7.7644,48.5803
nobel-000902	Northwestern University		Q309350	Evanston, IL	United States	-87.6753,42.0565
nobel-000903	University of Groningen		Q850730	Groningen	Netherlands	6.5628,53.2192
nobel-000904	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000905	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000906						
nobel-000907	Tokyo Institute of Technology			Tokyo	Japan	139.6839,35.6050
nobel-000908						
nobel-000909	University of Washington		Q219563	Seattle, WA	United States	-122.3081,47.6542
nobel-000910	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000911	Brown University		Q49114	Providence, RI	United States	-71.4031,41.8261
nobel-000912	University of Lausanne		Q658975	Lausanne	Switzerland	6.5794,46.5225
nobel-000913	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000914	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000915	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000916						
nobel-000917	University of Maine			Maine, ME	United States	
nobel-000918	Brandeis University		Q49119	Waltham, MA	United States	-71.2597,42.3657
nobel-000919	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000920						
nobel-000921	LIGO/VIRGO Collaboration			Pasadena	United States	
nobel-000922	LIGO/VIRGO Collaboration			Pasadena	United States	
nobel-000923	LIGO/VIRGO Collaboration			Pasadena	United States	
nobel-000924	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
nobel-000925	University of Missouri		Q579968	Columbia	United States	-92.3288,38.9453
nobel-000926	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
nobel-000927	Yale University		Q49112	New Haven, CT	United States	-72.9267,41.3111
nobel-000928	New York University	Stern School of Business	Q49210	New York, NY	United States	-73.9950,40.7300
nobel-000929						
nobel-000930	Parker Institute for Cancer Immunotherapy		Q50035640	San Francisco	United States	-122.4493,37.7994
nobel-000931	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
nobel-000932						
nobel-000933						
nobel-000934	Nokia Bell Labs		Q217365	Holmdel	United States	-74.1672,40.3650
nobel-000935	École Polytechnique			Palaiseau	France	
nobel-000936	University of Waterloo			Waterloo	Canada	
nobel-000937	University of Texas		Q49213	Austin, TX	United States	-97.7394,30.2861
nobel-000938	Binghamton University, State University of New York		Q863813	New York, NY	United States	-75.9699,42.0892
nobel-000939	Asahi Kasei Corporation		Q720489	Tokyo	Japan	
nobel-000940	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000941	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000942	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000943						
nobel-000944	Harvard University	Harvard Medical School	Q13371	Boston, MA	United States	-71.1039,42.3369
nobel-000945	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000946	Johns Hopkins University		Q193727	Baltimore, MD	United States	-76.6206,39.3289
nobel-000947						
nobel-000948	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000949	University of Geneva		Q503473	Geneva	Switzerland	6.1445,46.1990
nobel-000950	University of Geneva		Q503473	Geneva	Switzerland	6.1445,46.1990
nobel-000951	Max Planck Society	Max Planck Unit for the Science of Pathogens	Q158085	Berlin	Germany	13.3744,52.5256
nobel-000952	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000953	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000954	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000955						
nobel-000956	National Institutes of Health		Q390551	Bethesda, MD	United States	-77.1019,38.9975
nobel-000957	University of Alberta		Q640694	Edmonton	Canada	-113.5244,53.5244
nobel-000958	Rockefeller University		Q270272	New York, NY	United States	-73.9556,40.7625
nobel-000959						
nobel-000960	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
nobel-000961	Max Planck Society	Max Planck Institute for Extraterrestrial Physics	Q158085	Garching	Germany	11.6717,48.2617
nobel-000962	University of California	University of California, Los Angeles	Q184478	Los Angeles, CA	United States	-118.4428,34.0722
nobel-000963	Max Planck Society	Max Planck Institute for Coal Research	Q158085	Mülheim an der Ruhr	Germany	6.8864,51.4178
nobel-000964	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000965	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-000966	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000967	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000968						
nobel-000969	University of California	University of California, San Francisco	Q184478	San Francisco, CA	United States	-122.4581,37.7628
nobel-000970	Scripps Research		Q793867	La Jolla, CA	United States	-117.2425,32.8961
nobel-000971						
nobel-000972						
nobel-000973	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-000974	Max Planck Society	Max Planck Institute for Meteorology	Q158085	Hamburg	Germany	9.9752,53.5677
nobel-000975	Sapienza University of Rome		Q209344	Rome	Italy	12.5158,41.9033
nobel-000976	Scripps Research		Q793867	La Jolla, CA	United States	-117.2425,32.8961
nobel-000977	Stanford University		Q41506	Stanford, CA	United States	-122.1700,37.4275
nobel-000978	University of Copenhagen		Q186285	Copenhagen	Denmark	12.5725,55.6797
nobel-000979	The Brookings Institution			Washington, D.C.	United States	
nobel-000980	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-000981	Washington University		Q777403	St. Louis, MO	United States	-90.3050,38.6480
nobel-000982						
nobel-000983	Max Planck Society	Max Planck Institute for Evolutionary Anthropology	Q158085	Leipzig	Germany	12.3944,51.3206
nobel-000984						
nobel-000985						
nobel-000986						
nobel-000987	Institut d’Optique Graduate School – Université Paris-Saclay			Paris	France	
nobel-000988	J.F. Clauser & Assoc.			Walnut Creek, CA	United States	
nobel-000989	University of Vienna		Q165980	Vienna	Austria	16.3597,48.2131
nobel-000990	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-000991	Columbia University		Q49088	New York	United States	-73.9619,40.8075
nobel-000992	Nanocrystals Technology Inc.			New York, NY	United States	
nobel-000993	Harvard University		Q13371	Cambridge, MA	United States	-71.1169,42.3744
nobel-000994						
nobel-000995	Szeged University		Q369839	Szeged	Hungary	20.1461,46.2502
nobel-000996	Penn Institute for RNA Innovations, University of Pennsylvania			Philadelphia, PA	United States	
nobel-000997						
nobel-000998	The Ohio State University		Q309331	Columbus, OH	United States	-83.0278,40.0058
nobel-000999	Max Planck Society	Max Planck Institute of Quantum Optics	Q158085	Garching	Germany	11.6667,48.2594
nobel-001000	Lund University		Q218506	Lund	Sweden	13.1933,55.7058
nobel-001001	University of Washington		Q219563	Seattle, WA	United States	-122.3081,47.6542
nobel-001002	Google	Google DeepMind	Q95	London	United Kingdom	-0.1260,51.5333
nobel-001003	Google	Google DeepMind	Q95	London	United Kingdom	-0.1260,51.5333
nobel-001004	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-001005	Massachusetts Institute of Technology		Q49108	Cambridge, MA	United States	-71.0919,42.3597
nobel-001006	University of Chicago		Q131252	Chicago, IL	United States	-87.5997,41.7897
nobel-001007						
nobel-001008	University of Massachusetts	UMass Chan Medical School	Q7895715	Worcester, MA	United States	-71.7624,42.2768
nobel-001009	Massachusetts General Hospital		Q126412	Boston, MA	United States	-71.0689,42.3628
nobel-001010						
nobel-001011	Princeton University		Q21578	Princeton, NJ	United States	-74.6561,40.3453
nobel-001012	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
nobel-001013	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
nobel-001014	University of Melbourne		Q319078	Melbourne	Australia	144.9614,-37.7963
nobel-001015	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-001016	Northwestern University		Q309350	Evanston, IL	United States	-87.6753,42.0565
nobel-001017	Collège de France		Q202660	Paris	France	2.3456,48.8492
nobel-001018	Brown University		Q49114	Providence, RI	United States	-71.4031,41.8261
nobel-001019						
nobel-001020	Institute for Systems Biology		Q1829731	Seattle, WA	United States	
nobel-001021	Sonoma Biotherapeutics			San Francisco, CA	United States	
nobel-001022	The University of Osaka		Q651233	Osaka	Japan	135.5267,34.8192
nobel-001023						
nobel-001024	University of California	University of California, Berkeley	Q184478	Berkeley, CA	United States	-122.2583,37.8719
nobel-001025	Yale University		Q49112	New Haven, CT	United States	-72.9267,41.3111
nobel-001026	University of California	University of California, Santa Barbara	Q184478	Santa Barbara, CA	United States	-119.8464,34.4163
shaw_prize-000001	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
shaw_prize-000002	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
shaw_prize-000003	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
shaw_prize-000004	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
shaw_prize-000005	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
shaw_prize-000006	Nankai University		Q254204	Tianjin	China	117.1647,39.1011
shaw_prize-000007	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
shaw_prize-000008	University of Geneva		Q503473	Geneva	Switzerland	6.1445,46.1990
shaw_prize-000009	Babraham Institute		Q4838012	Cambridge	United Kingdom	0.2033,52.1331
shaw_prize-000010	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
shaw_prize-000011	Johns Hopkins University		Q193727	Baltimore	United States	-76.6206,39.3289
shaw_prize-000012	Australian National University		Q127990	Canberra	Australia	149.1205,-35.2778
shaw_prize-000013	Lawrence Berkeley National Laboratory		Q1133630	Berkeley	United States	-122.2486,37.8758
shaw_prize-000014	University of Texas Southwestern Medical Center		Q2725999	Dallas	United States	-96.8402,32.8121
shaw_prize-000015	Brown University		Q49114	Providence	United States	-71.4031,41.8261
shaw_prize-000016	Chinese Academy of Sciences		Q530471	Beijing	China	116.3296,39.9096
shaw_prize-000017	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
shaw_prize-000018	Duke University		Q168751	Durham	United States	-78.9389,36.0011
shaw_prize-000019	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
shaw_prize-000020	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
shaw_prize-000021	Max Planck Society	Max Planck Institute for Extraterrestrial Physics	Q158085	Garching	Germany	11.6717,48.2617
shaw_prize-000022	University of Edinburgh		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
shaw_prize-000023	University of Nottingham		Q472316	Nottingham	United Kingdom	-1.1969,52.9389
shaw_prize-000024	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
shaw_prize-000025	Steklov Institute of Mathematics			St. Petersburg	Russia	
shaw_prize-000026	Steklov Institute of Mathematics		Q611420	Moscow	Russia	37.5644,55.6947
shaw_prize-000027	University of California, San Diego		Q622664	La Jolla	United States	-117.2361,32.8789
shaw_prize-000028	Jackson Laboratory		Q1677355	Bar Harbor	United States	-68.1965,44.3655
shaw_prize-000029	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
shaw_prize-000030	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
shaw_prize-000031	Imperial College London		Q189022	London	United Kingdom	-0.1769,51.4983
shaw_prize-000032	Johns Hopkins University		Q193727	Baltimore	United States	-76.6206,39.3289
shaw_prize-000033	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
shaw_prize-000034	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
shaw_prize-000035	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
shaw_prize-000036	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
shaw_prize-000037	National Institute for Astrophysics			Rome	Italy	
shaw_prize-000038	NASA Marshall Space Flight Center		Q618696	Huntsville	United States	-86.6728,34.6508
shaw_prize-000039	University of Texas Southwestern Medical Center		Q2725999	Dallas	United States	-96.8402,32.8121
shaw_prize-000040	University of Strasbourg		Q157575	Strasbourg	France	7.7644,48.5803
shaw_prize-000041	Yale University	School of Medicine	Q49112	New Haven	United States	-72.9339,41.3032
shaw_prize-000042	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
shaw_prize-000043	Columbia University		Q49088	New York	United States	-73.9619,40.8075
shaw_prize-000044	University of California, Los Angeles		Q174710	Los Angeles	United States	-118.4428,34.0722
shaw_prize-000045	Massachusetts Institute of Technology		Q49108	Lexington	United States	-71.0919,42.3597
shaw_prize-000046	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
shaw_prize-000047	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
shaw_prize-000048	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
shaw_prize-000049	University of Virginia		Q213439	Charlottesville	United States	-78.5033,38.0356
shaw_prize-000050	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
shaw_prize-000051	Brandeis University		Q49119	Waltham	United States	-71.2597,42.3657
shaw_prize-000052	Brandeis University		Q49119	Waltham	United States	-71.2597,42.3657
shaw_prize-000053	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
shaw_prize-000054	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
shaw_prize-000055	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
shaw_prize-000056	University of Edinburgh		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
shaw_prize-000057	Durham University		Q458393	Durham	United Kingdom	-1.5750,54.7750
shaw_prize-000058	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
shaw_prize-000059	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
shaw_prize-000060	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
shaw_prize-000061	NASA Ames Research Center			Moffett Field	United States	
shaw_prize-000062	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
shaw_prize-000063	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
shaw_prize-000064	Max Planck Society	Max Planck Institute for Mathematics	Q158085	Bonn	Germany	7.0983,50.7344
shaw_prize-000065	Rutgers University		Q499451	New Brunswick	United States	-74.4481,40.5017
shaw_prize-000066	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
shaw_prize-000067	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
shaw_prize-000068	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
shaw_prize-000069	University of Edinburgh		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
shaw_prize-000070	Baylor College of Medicine		Q2892284	Houston	United States	-95.3965,29.7105
shaw_prize-000071	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
shaw_prize-000072	Max Planck Society	Max Planck Institute for Astrophysics	Q158085	Garching	Germany	11.6717,48.2611
shaw_prize-000073	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
shaw_prize-000074	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
shaw_prize-000075	Collège de France		Q202660	Paris	France	2.3456,48.8492
shaw_prize-000076	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
shaw_prize-000077	Institut d'Astrophysique Spatiale		Q3151917	Orsay	France	2.1747,48.6989
shaw_prize-000078	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
shaw_prize-000079	University of Texas at Austin		Q49213	Austin	United States	-97.7394,30.2861
shaw_prize-000080	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
shaw_prize-000081	Memorial Sloan Kettering Cancer Center; Weill Cornell Graduate School of Medical Sciences, Cornell University			New York	United States	
shaw_prize-000082	French National Centre for Scientific Research (CNRS)		Q280413	Paris	France	2.2640,48.8477
shaw_prize-000083	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
shaw_prize-000084	University of Würzburg		Q161976	Würzburg	Germany	9.9353,49.7881
shaw_prize-000085	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
shaw_prize-000086	Humboldt University of Berlin		Q152087	Berlin	Germany	13.3933,52.5181
shaw_prize-000087	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
shaw_prize-000088	Hebrew University of Jerusalem		Q174158	Jerusalem	Israel	35.2000,31.7758
shaw_prize-000089	George Washington University		Q432637	Washington	United States	-77.0508,38.9008
shaw_prize-000090	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
shaw_prize-000091	Cornell University		Q49115	Ithaca	United States	-76.4839,42.4492
shaw_prize-000092	Université Paris-Saclay			Gif-sur-Yvette	France	
shaw_prize-000093	New York University			New York	United States	-73.9950,40.7300
shaw_prize-000094	Lund University		Q218506	Lund	Sweden	13.1933,55.7058
shaw_prize-000095	University College Dublin		Q1068258	Dublin	Ireland	-6.2198,53.3076
shaw_prize-000096	University of Iowa			Iowa City	United States	-91.5364,41.6617
shaw_prize-000097	Vertex Pharmaceuticals			San Diego	United States	
shaw_prize-000098	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
shaw_prize-000099	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
shaw_prize-000100	West Virginia University		Q115376	Morgantown	United States	-79.9545,39.6358
shaw_prize-000101	Australian Research Council Centre of Excellence for Gravitational Wave Discovery			Melbourne	Australia	
shaw_prize-000102	West Virginia University		Q115376	Morgantown	United States	-79.9545,39.6358
shaw_prize-000103	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
shaw_prize-000104	Max Planck Society	Max Planck Institute for Multidisciplinary Sciences	Q158085	Göttingen	Germany	
shaw_prize-000105	Tsinghua University			Beijing	China	116.3267,40.0000
shaw_prize-000106	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
shaw_prize-000107	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
shaw_prize-000108	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
shaw_prize-000109	National Heart, Lung, and Blood Institute, National Institutes of Health			Bethesda	United States	
shaw_prize-000110	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
shaw_prize-000111	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
shaw_prize-000112	University of Toronto	Canadian Institute for Theoretical Astrophysics	Q180865	Toronto	Canada	-79.3957,43.6629
shaw_prize-000113	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
shaw_prize-000114	Beijing Institute of Mathematical Sciences and Applications		Q129077719	Beijing	China	116.6864,40.4338
shaw_prize-000115	Kavli Institute for the Physics and Mathematics of the Universe, University of Tokyo			Kashiwa	Japan	
shaw_prize-000116	University of California, Santa Cruz			Santa Cruz	United States	-122.0608,36.9914
shaw_prize-000117	Institut Pasteur		Q391083	Paris	France	2.3111,48.8403
shaw_prize-000118	Shanghai Jiao Tong University	Ruijin Hospital, School of Medicine	Q7378746	Shanghai	China	121.4619,31.2142
shaw_prize-000119	Collège de France		Q202660	Paris	France	2.3456,48.8492
shaw_prize-000120	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
shaw_prize-000121	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000001	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
turing_award-000002	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
turing_award-000003	Nokia Bell Labs		Q217365	Murray Hill	United States	-74.4003,40.6833
turing_award-000004	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000005	National Physical Laboratory		Q1967606	Teddington	United Kingdom	-0.3436,51.4264
turing_award-000006	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000007	Eindhoven University of Technology		Q280824	Eindhoven	Netherlands	5.4897,51.4481
turing_award-000008	Honeywell Information Systems			Lexington	United States	
turing_award-000009	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000010	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
turing_award-000011	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
turing_award-000012	Hebrew University of Jerusalem		Q174158	Jerusalem	Israel	35.2000,31.7758
turing_award-000013	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
turing_award-000014	IBM Research	IBM Thomas J. Watson Research Center	Q476208	Yorktown Heights	United States	-73.8030,41.2102
turing_award-000015	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000016	IBM Research	IBM Thomas J. Watson Research Center	Q476208	Yorktown Heights	United States	-73.8030,41.2102
turing_award-000017	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
turing_award-000018	IBM Research	IBM Thomas J. Watson Research Center	Q476208	Yorktown Heights	United States	-73.8030,41.2102
turing_award-000019	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
turing_award-000020	Nokia Bell Labs		Q217365	Murray Hill	United States	-74.4003,40.6833
turing_award-000021	Nokia Bell Labs		Q217365	Murray Hill	United States	-74.4003,40.6833
turing_award-000022	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
turing_award-000023	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
turing_award-000024	Cornell University		Q49115	Ithaca	United States	-76.4839,42.4492
turing_award-000025	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
turing_award-000026	IBM Research	IBM Thomas J. Watson Research Center	Q476208	Yorktown Heights	United States	-73.8030,41.2102
turing_award-000027	Sun Microsystems			Mountain View	United States	
turing_award-000028	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
turing_award-000029	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000030	University of Edinburgh		Q160302	Edinburgh	United Kingdom	-3.1872,55.9474
turing_award-000031	Digital Equipment Corporation		Q690079	Maynard	United States	
turing_award-000032	Cornell University		Q49115	Ithaca	United States	-76.4839,42.4492
turing_award-000033	University at Albany (SUNY)			Albany	United States	
turing_award-000034	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000035	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
turing_award-000036	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
turing_award-000037	Weizmann Institute of Science		Q4182	Rehovot	Israel	34.8092,31.9075
turing_award-000038	Bootstrap Institute			Menlo Park	United States	
turing_award-000039	Microsoft Research		Q1144725	Redmond	United States	-122.1420,47.6421
turing_award-000040	University of North Carolina at Chapel Hill		Q192334	Chapel Hill	United States	-79.0492,35.9086
turing_award-000041	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
turing_award-000042	University of Oslo		Q486156	Oslo	Norway	10.7221,59.9399
turing_award-000043	University of Oslo		Q486156	Oslo	Norway	10.7221,59.9399
turing_award-000044	University of Southern California			Los Angeles	United States	-118.2853,34.0217
turing_award-000045	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000046	Weizmann Institute of Science		Q4182	Rehovot	Israel	34.8092,31.9075
turing_award-000047	Viewpoints Research Institute			Glendale	United States	
turing_award-000048	MCI			Washington	United States	
turing_award-000049	Corporation for National Research Initiatives		Q3350649	Reston	United States	
turing_award-000050	University of Copenhagen		Q186285	Copenhagen	Denmark	12.5725,55.6797
turing_award-000051	IBM Research	IBM Thomas J. Watson Research Center	Q476208	Yorktown Heights	United States	-73.8030,41.2102
turing_award-000052	Carnegie Mellon University		Q190080	Pittsburgh	United States	-79.9433,40.4425
